,date,followers,screen_name,tweet,tweet_id
44,2020-03-13 13:19:46,13615.0,ImTaherSyed,Tough times come and go! Visionary people always find a way! #NIO 🚀🚀 #coronavirus #lockdown #QuarantineAndChill https://t.co/tfT1IWF6cK,1.2384547091465748e+18
45,2020-03-14 03:42:34,99.0,xTetsuya_531,モンハン長くやっていた癖でR1ダッシュが染み付いており地味に難儀している🤔 #仁王2    #Nio,1.238671839351599e+18
46,2020-03-17 18:27:23,3333.0,freak4pc,"Really great new tutorial about some of the lower-level asynchronous concepts of SwiftNIO I edited for @rwenderlichm, written by @JoannisOrlandos. Check it out: 

https://t.co/VCfGKKL3di

#ServerSideSwift #SwiftNIO #NIO",1.2399816736112312e+18
47,2020-03-17 09:20:57,4.0,TirtimLaser,"NIO ES6, see everything you want to see after retrofitting TIRTIM TLS-500 Laser Retrofit Projectors.
#projectorretrofit #headlightretrofit #customheadlight #modifyheadlights #retrofit #laserheadlight #tirtim #tirtimlaser #tirtimled #upgradeheadlights #LEDprojector #NIO https://t.co/k74nFv6EW6",1.2398441600074383e+18
48,2020-03-16 15:45:56,13615.0,ImTaherSyed,"#NIO Chinese billionaire Jack Ma begins shipment of test kits and masks to the US. On Friday, his foundation announced that it was donating 500,000 testing kits and one million masks to the USA #caronavirusoutbreak #CoronavirusUSA #coronapocolypse",1.2395786579554632e+18
49,2020-03-13 11:40:05,3287.0,DKurac,"As of Feb end, #China #battery #swapping stations at 400.
Aulton, #NIO and Clou monopolized the market.
Beijing, Guangdong and Zhejiang led stations. https://t.co/DvHFrUKSVw",1.2384296233203753e+18
,date,followers,screen_name,tweet,tweet_id
0,2020-03-11 08:34:15,429.0,Klp168,"A number of ""Hubei"" car companies have been approved to resume work or reduce the impact of the epidemic on the auto market https://t.co/u0fiOWiuep Use Google Translate $NIO #NIO",1.2376580804158956e+18
1,2020-03-11 18:32:51,2676.0,kokinuri_,"謎の少女 👹
#スカイリム #Skyrim #SkyrimLE #Oni #Nio https://t.co/KNkqqPgVp4",1.2378087223548682e+18
2,2020-03-12 01:21:59,13615.0,ImTaherSyed,"China shuts all 16 temporary coronavirus hospitals in Wuhan https://t.co/o4NpHjFWnO 16 temporary hospitals had received a total of 13,000 coronavirus patients... who are discharged now #NIO stock n Chinese stocks #Tencent #JD #BABA 🚀🚀🚀",1.237911684095914e+18
3,2020-03-11 09:29:14,22.0,docfire46,"#covid19 #China #coronavirus #Telsa #DAX #DJ #Nasdaq #HSI #SSE #Kospi  #FTSE #US #VW #Nio #CoronaVirus #Trip #Daimler #Ford #Geely #BMW #Fiat #Chrysler 

****BRAKING****

Fiat Chrysler might temporarily close Italy plants in response to virus

https://t.co/4U3oovnvgp",1.2376719167496274e+18
4,2020-03-11 18:09:48,189.0,GoAndSleepBro,"@Himanshuchopraa Any commonwealth countries actually.

From what I know, NIO is looking to expand globally within next 2-3 years. *Not 2020, as they are still improving their China business.

By end of this year, they should be at least a $10 billion dollar company. 

$nio #nio",1.2378029213595935e+18
5,2020-03-11 14:13:15,13615.0,ImTaherSyed,#NIO if this market slightly recovers today short sellers are screwed👌👍💪🏻🚀🏌️‍♀️ https://t.co/2KVnxobnwS,1.237743392416727e+18
6,2020-03-11 18:41:22,615.0,WaveTrader7,"#NIO #stocks #StockMarket #trading 

there is a Gap below the golden zone from the low.. will it jump up before filling the gap?
hmmm I am carefully evaluating the situation...
flipping a coin: head I get in, tail I add shorts to Oil https://t.co/nRp33iKiyG",1.2378108666675569e+18
7,2020-03-11 07:50:56,104.0,ilBrutto1,"$nio, #nio, Can you see the difference? Nio is unique! https://t.co/mkfcIDWp4s",1.237647180246192e+18
8,2020-03-12 10:27:32,24.0,ChangeOrFail,"I’m a Tesla fan, but more than that, I’m an EV fan. Unfortunately, when I hear about EVs, #NIO is left out almost entirely despite their accomplishments. @HyperChangeTV @thirdrowtesla @NIOGlobal @seanmmitchell @patrik07501371 @NYKChannel @GoAndSleepBro @TheIronGiant8",1.2380489748604396e+18
9,2020-03-11 20:24:49,274.0,ascencoreposts,"$NIO #Nio #Auto #Electric #Car 
#China #Robot
#Trading #Stocks #investing #Money #TechnicalAnalysis #Price https://t.co/6yJpq4L7cJ",1.237836898996908e+18
10,2020-03-10 09:23:43,207.0,NioTurkey,"$nio, #nio, #blueskycoming, #believeinbetter NIO Inc. Provides February 2020 Delivery Update | NIO Inc. https://t.co/8CIjg4U9g8",1.2373081404015903e+18
11,2020-03-10 17:43:34,853.0,jlangdon,".@Nioglobal IBD NAILS IT! #Nio much more resilient, outperforming against other #China automakers. Feb sales much better by comparison. Thank you @IBDinvestors #BelieveInBetter #BlueSkyComing #ElectricCar #ElectricVehicles #ElectricCars #EV #NEV #BEV #CNBC #NYSE #NioNation https://t.co/aclzCZu6Xv https://t.co/Mp6caK9LTU",1.237433930388824e+18
12,2020-03-12 21:00:57,264.0,jason_martinez6,#nio,1.2382083823826616e+18
13,2020-03-11 00:05:10,6822.0,NBDPress,"Chinese EV maker #NIO (NYSE: NIO) delivered a total of 707 cars in Feb, including 671 #ES6, according to the latest statistics released by the company Tuesday. Its new model #ES8 is expected to be delivered starting from April 2020. https://t.co/CaN31TRlRc",1.2375299656140923e+18
14,2020-03-10 08:45:07,55.0,EVSpecs,"NIO February 2020 delivery numbers, 2019 financial results to be announced on March 18 #NIO https://t.co/DGiSE6lJuy",1.2372984280251556e+18
15,2020-03-10 17:26:34,1425.0,CapitalWatchCom,NIO Up 7% Despite Another Month of Declining Deliveries - #Nio $NIO #China #EV #Stocks - via @CapitalWatchCom https://t.co/gw5QdeXLgC,1.2374296552310333e+18
16,2020-03-11 09:27:38,22.0,docfire46,"#covid19 #China #coronavirus #Telsa #DAX #DJ #Nasdaq #HSI #SSE #Kospi  #FTSE #US #VW #Nio #CoronaVirus #Trip #Daimler #Ford #Geely #BMW #Fiat #Chrysler 

****BRAKING****

Fiat Chrysler erwägt vorübergehende Werksschließungen in Italien wegen Coronavirus

https://t.co/VnVRUKkRXQ",1.2376715130689167e+18
17,2020-03-12 08:38:39,429.0,Klp168,$NIO #NIO https://t.co/Jz8GXxvzCJ,1.2380215758251745e+18
18,2020-03-10 08:03:07,429.0,Klp168,"$NIO #NIO Inc. to Report Fourth Quarter and Full Year 2019 Financial Results on Wednesday, March 18, 2020 https://t.co/XDPXCCWkQ8",1.237287856726401e+18
19,2020-03-10 09:30:26,104.0,ilBrutto1,"$nio, #nio, Are you ready guys? A wonderful Q4 report is coming on March 18, Buy, buy, buy the dip! https://t.co/yY2pU1rgns",1.2373098306390344e+18
20,2020-03-11 05:16:36,3287.0,DKurac,"Tesla Model 3 led #China Feb sales with 3,900 units (estimate), CPCA says.
#GAC Aion S and #BYD New Gen Qin #EV followed with 1,433 and 1,429 respectively.
EV startups #NIO ES6 (5th) and #Lixiang ONE (10th) in Top 10 high-end SUVs.
Model 3 was 5th most sold sedan in China in Feb. https://t.co/MnlRzC6xi9",1.2376083395397673e+18
21,2020-03-10 12:12:19,22.0,docfire46,"#covid19 #China #coronavirus #Telsa #DAX #DJ #Nasdaq #HSI #SSE #Kospi  #FTSE #US #VW #Nio #CoronaVirus #Trip #Daimler #Ford #Geely #BMW 

Car sales fell 79% in February, the biggest monthly plunge ever

Car Sales to Drop 8% for the complete year 2020

https://t.co/iynRomtroR",1.2373505707149394e+18
22,2020-03-10 08:49:37,588.0,ProBullseye,"Resistances for #NIO $NIO for 15min chart. Expect to hold above $3.54 today. 
#NASDAQ $IXIC #DOWJONES $DJI #SP500 $SPX #stocks #markets https://t.co/gfR8P94Wo1",1.2372995588556882e+18
23,2020-03-10 16:53:55,5440.0,MarketRealist,"NIO Stock Rises after February Delivery Update

“Today, NIO $NIO provided its February delivery update. The company delivered 707 electric vehicles in February—a fall of 12.8% year-over-year.”

#nio #stock #update #investing
https://t.co/x8wXsKIaAP https://t.co/goSW3lllRq",1.2374214381576274e+18
24,2020-03-10 16:49:29,13615.0,ImTaherSyed,"https://t.co/yTT3EG6qYa #NIO ER 4Q 2019 on Mar 18, 2020 🚀🚀🚀 https://t.co/Xz628OsO5M",1.2374203218940068e+18
25,2020-03-10 12:53:40,853.0,jlangdon,.@nioglobal It's important to note that during #COVID19 #Chinese automaker Feb sales are down on average 60-80% while #NIO remains strong only down 12%! #BelieveInBetter #BlueSkyComing #NioNation #ElectricVehicles #ElectricCars #EV #NEV #BEV #CNBC #NYSE @Lebeaucarnews https://t.co/6w6DMd6rF3,1.237360976942506e+18
26,2020-03-10 14:53:30,853.0,jlangdon,"Agreed, but #NIO is complementing their #NioHouse sales with online ""No touch"" sales/deliveries and live broadcast sales and support. @Nioglobal Feb sales down only 12%. Adapt &amp;  overcome. #COVID19 #BelieveInBetter #ElectricCar #ElectricVehicles #ElectricCars #EV #NEV #BEV #CNBC https://t.co/d5OwMQI7B1",1.237391133166076e+18
27,2020-03-10 10:37:42,429.0,Klp168,"NIO delivered 707 vehicles in February 2020, new ES8 To start delivering in April https://t.co/b31ZIRbShd $NIO #NIO ""We actively explore various online transportation channels to promote our products, technologies, and services to potential users.""",1.2373267601164984e+18
28,2020-03-10 10:44:43,16105.0,technodechina,"#Nio delivered a meager 700 cars in February, but the electric vehicle carmaker still outperformed #China's #NEV industry as a whole, @yushan_shen reports 
https://t.co/fnKGxOHa7r #EV #elecricvehicles #EVs #technews #techology",1.2373285246310605e+18
29,2020-03-11 05:34:31,429.0,Klp168,$NIO #NIO https://t.co/EXBvocqG2X,1.2376128473805742e+18
30,2020-03-11 10:11:04,22.0,docfire46,"#covid19 #China #coronavirus #Telsa #DAX #DJ #Nasdaq #HSI #SSE #Kospi  #FTSE #US #VW #Nio #CoronaVirus #Trip #Daimler #Ford #Geely #BMW #Fiat #Chrysler #Viren

Viren können teilweise monatelang in Gewässern überleben.

https://t.co/06h18M7ns0",1.2376824440920187e+18
31,2020-03-10 08:36:42,313.0,chinapev1,"#NIO delivered 707 vehicles in February 2020, ES8 To start delivering in April
https://t.co/AEhsDrXfdV",1.2372963103376916e+18
32,2020-03-10 09:24:24,207.0,NioTurkey,"$nio, #nio, #blueskycoming, #believeinbetter NIO Inc. to Report Fourth Quarter and Full Year 2019 Financial Results on Wednesday, March 18, 2020 | NIO Inc. https://t.co/beoz7HSVe9",1.2373083129552978e+18
33,2020-03-11 10:04:33,3287.0,DKurac,"#NIO 2019 financial report on Mar 18th, company said.
NIO Feb sales at 707 units, ⬇️12.8% YoY.
ES6: 671.
ES8: 36. https://t.co/lM7Z9JFo1k",1.2376808062203167e+18
34,2020-03-10 09:07:57,189.0,GoAndSleepBro,"In comparison with 2019, NIO has underperformed slightly in spite of coronavirus outbreak, while the overall industry has tanked.

The current share price has baked in the overall industry numbers, but with this result announced, we should see a good rebound.

$nio #nio https://t.co/POpVEYZyy5",1.2373041721033933e+18
35,2020-03-11 10:03:29,429.0,Klp168,"""Relative to the larger market data, $NIO sales were less affected by the impact of the epidemic. #NIO App's mature online sales system has received positive feedback and converted into order quantities."" https://t.co/6UKr4BEBDM Google Translate",1.2376805351592305e+18
36,2020-03-10 19:30:28,1636.0,_AlphaStreet,"$NIO's deliveries fall by around 13% in February due to the coronavirus outbreak
https://t.co/xfBJgtnsUe

#ElectricVehicles #Tesla #Nio #Coronavirus #China",1.237460834311258e+18
37,2020-03-11 07:52:09,429.0,Klp168,"""the retail sales of narrow passenger cars in China in February was 253,504. Weilai's market share in February increased to 0.28%, which is four times the same period last year."" $NIO https://t.co/707WIEFlRq
Use Google Translate #NIO",1.2376474869461688e+18
38,2020-03-10 14:57:53,625.0,SerliFr,"Comment est née la plateforme de services de la #Maif et sa démarche open source 🧐? Les @castcodeurs posent leurs questions à @TrevorReznik de la #TeamSerli et @desmfr de la @MAIF. Vous découvrirez au passage les produits #Otoroshi, #Izanami, #Nio &amp; co ! https://t.co/5Nb29Onke1 https://t.co/lCKqmbCZHo",1.2373922367294013e+18
39,2020-03-10 09:28:17,104.0,ilBrutto1,"$nio, #nio, 2019 February 811 units delivered, 2020 February 707 units delivered. World stopped turning but Nio didn’t stop making and selling cars. Nearly no corona effect! Unbelievable! Congrats @NIOGlobal 👏👏👏 https://t.co/DdDbMUJEb8",1.2373092899681403e+18
40,2020-03-10 11:09:41,22.0,docfire46,"#covid19 #China #coronavirus #Telsa #DAX #DJ #Nasdaq #HSI #SSE #Kospi  #FTSE #US #VW #Nio #CoronaVirus #Trip

Nio: Tesla-Kontrahent meldet Absatzeinbruch - keine kurzfristige Entwarnung

https://t.co/aPCFT93Sta",1.2373348085163418e+18
41,2020-03-12 08:53:37,3287.0,DKurac,"#NIO to start deliveries of 2020 #ES8 in April, company announced.
The company offered￥10-15 K subsidy to owners of older ES8 versions. https://t.co/vA1d52Q0Q4",1.2380253436565873e+18
42,2020-03-12 08:42:24,628.0,sunsetrubdown22,"アメブロを更新しました。 『Não é um país onde possamos nos filiar para』 #NIO #CATHAY
https://t.co/2id7xspmzu",1.2380225188893082e+18
43,2020-03-10 10:34:23,429.0,Klp168,Coronavirus ‘victory in sight’ for Wuhan as Xi Jinping visits front line https://t.co/hnomoMhQUa $NIO #NIO,1.2373259241246106e+18
44,2020-03-11 09:46:36,3287.0,DKurac,"Tesla led #China Feb #BMS, #EV motor and controller production.
#BYD followed in all categories.
#NIO supplier XPT 3rd as BMS, 4th as controller manufacturer.
#CATL led battery production.
(NE-Times) https://t.co/AqoaJLJ2el",1.2376762884389888e+18
45,2020-03-11 14:02:55,429.0,Klp168,Delivery time of 2020 NIO ES8 has been confirmed to start in April https://t.co/8mhfCtUvRV $NIO #NIO,1.2377407915119288e+18
46,2020-03-10 15:24:02,22.0,docfire46,"#covid19 #China #coronavirus #Telsa #DAX #DJ #Nasdaq #HSI #SSE #Kospi  #FTSE #US #VW #Nio #CoronaVirus #Trip #Daimler #Ford #Geely #BMW

What a mess!

In February 2020, NIO Sold Just Over 700 cars

https://t.co/EFTrIcJ9Em",1.2373988168584765e+18
47,2020-03-12 21:05:03,22.0,docfire46,"#covid19 #China #coronavirus #Telsa #DAX #DJ #Nasdaq #HSI #SSE #Kospi  #FTSE #US #VW #Nio #CoronaVirus #Trip #Daimler #Ford #Geely #BMW #Fiat #Chrysler #Viren #drägerwerk

Drägerwerk: Coronavirus-Profiteur - Aktienanalyse

https://t.co/a9t32QXEQU",1.2382094136825405e+18
48,2020-03-11 08:42:48,429.0,Klp168,"China’s coronavirus outbreak has ‘passed its worst,’ says UBS https://t.co/2I7p8sGD3o $NIO #NIO",1.2376602334318019e+18
49,2020-03-10 10:04:18,3287.0,DKurac,"#NIO Feb sales at 707 vehicles.
ES6: 671
ES8: 36.
Delivery constrained as services are cautiously reopened &amp; people encouraged to avoid unnecessary contact. In addition, the production started ramping up gradually from the middle of Feb, supply remained a challenge, NIO CEO said. https://t.co/h6B1AtP2R4",1.2373183519462728e+18
,date,followers,screen_name,tweet,tweet_id
0,2020-03-09 17:06:07,189.0,GoAndSleepBro,"Nobody like Donald Trump?

#nio $nio @realDonaldTrump #DonaldTrump https://t.co/7V7HFzoEk8",1.237062120732164e+18
1,2020-03-09 02:59:31,1410.0,jesse_leelee,"#NIO, #AIoT, #China #Chinatech #techinChina #tech #technews #创投圈 #出海
Source: https://t.co/mEQmKy0PBX",1.2368490645676933e+18
2,2020-03-06 20:18:32,13615.0,ImTaherSyed,"This portfolio of stocks that could double in 2020 includes:

Beyond Meat (BYND) +32%
#NIO (NIO) -4%
Canopy Growth (CGC) -13%
Plug Power (PLUG) +42%
Pinterest (PINS) +5% https://t.co/SaB9n1D42n",1.2360233790959575e+18
3,2020-03-09 11:18:44,313.0,chinapev1,"Editor's Pick: How is the future of #NIO Auto? Unless desperately looking for money
https://t.co/vvvBDSis3T https://t.co/y5pb4LAe53",1.2369746964631224e+18
4,2020-03-06 12:39:07,853.0,jlangdon,"Since #NIO recently raised 435 million the term ""cash-strapped"" is no longer applicable. Please take note. Thank you 👍#NioNation 

#BelieveInBetter #BlueSkyComing #ElectricCar #ElectricVehicles #ElectricCars #EV #NEV #BEV #CNBC #NYSE @CNBCFastMoney @MadMoneyOnCNBC @Lebeaucarnews https://t.co/6gbHqj9Kdm",1.235907765387899e+18
5,2020-03-07 04:59:34,66.0,chart_ai,$NIO NIO Inc Stock Robo Analyst March 6 2020 #NIO https://t.co/qMfqJ6LwL4 #stocks #trading #charts,1.2361545015155057e+18
6,2020-03-07 15:42:42,588.0,ProBullseye,#NIO $NIO 💪💪💪 https://t.co/L9AMdtoZvJ,1.2363163519475098e+18
7,2020-03-06 12:52:55,5440.0,MarketRealist,"Why NIO and Tesla Stock React Differently to Capital Raise

“On Thursday, NIO $NIO announced a private placement of $235 million in convertible notes. Tesla $TSLA raised over $2 billion by selling shares last month.”

#nio #tesla #capital #notes
https://t.co/5BnYBhoP66 https://t.co/2JKrXwWsRC",1.2359112363673231e+18
8,2020-03-09 17:42:58,6042.0,lescastcodeurs,Episode 226 Interview sur l'Open Source à la MAIF avec @TrevorReznik et @desmfr #Otoroshi #Daikoku #Izanami #Nio #Melusine https://t.co/SmbzxWRcg1,1.2370713919099085e+18
9,2020-03-06 12:28:51,853.0,jlangdon,".@Nioglobal THIS 👇plus #NEV subsidies are your #NIO car sales 2020 catalysts!! https://t.co/vh5wmWccdB 

#ElectricVehicles #ElectricCars #EV #NEV #BEV #CNBC #NYSE @CNBCFastMoney @MadMoneyOnCNBC @Lebeaucarnews @MikeWayland https://t.co/eAanwi5eyb https://t.co/Byr6Kl7V0q",1.2359051801027297e+18
10,2020-03-06 15:41:48,13615.0,ImTaherSyed,#NIO thank you for the cheap shares shorty/penny flippers 😂 I grabbed 2000 NIO shares@ 3.54 this morning.. just to tease d bears who are short selling at 10% discount I tried at 3.52 couldn’t get in but locked in at 3.54 .. it’s a long battle let’s see how it turns out..,1.2359537355132764e+18
11,2020-03-06 22:39:32,274.0,ascencoreposts,"$NIO #Nio #Auto #Electric #Car 
#China #Robot
#Trading #Stocks #investing #Money #TechnicalAnalysis #Price https://t.co/cMjU26RDt2",1.236058861552857e+18
12,2020-03-09 14:43:42,588.0,ProBullseye,"50weeksMA for $NIO is $3.19. We wll hold there by the end of the week. No worries!!!
#NIO $NIO #EV https://t.co/comKpOKdqQ",1.2370262795028644e+18
13,2020-03-07 14:24:48,3287.0,DKurac,"#NIO Feb deliveries at &gt;700, new orders at &gt;1.5 K, #China media reports citing unnamed NIO source.
NIO's OEM, #JAC Feb production at 662.
Earlier, NIO said expecting drop in Feb sales/production.
NIO Jan at 1,598 units.
Link: https://t.co/xtiujWMfly https://t.co/s8UDD6GsL2",1.2362967476236493e+18
14,2020-03-06 22:21:34,1333.0,FutureCar_Media,Chinese EV Startup NIO Announces Another $235 Million Through Private Placements as its Runs Low on Cash - https://t.co/ldM0RBkLbB - #NIO $NIO #coronavirus via @FutureCar_Media https://t.co/1CWw3zhzii,1.2360543434904986e+18
15,2020-03-08 04:30:53,80436.0,TrendSpider,"$NIO #NIO @alphatrends anchored VWAP continues to act as support

https://t.co/MICOT4DB3j",1.2365096695830118e+18
16,2020-03-09 14:56:09,207.0,NioTurkey,"$nio, #nio, No worry for black Monday. Monday is just one day and Nio is ready for Tomorrows! #believeinbetter, #blueskycoming https://t.co/01QWeDW2jF",1.2370294111757517e+18
17,2020-03-06 12:35:18,104.0,ilBrutto1,"$nio, #nio A good TA for Nio, as a result #blueskycoming and #believeinbetter👍 https://t.co/e6WkYpzjfe",1.2359068049258168e+18
18,2020-03-08 07:12:43,66.0,chart_ai,$NIO NIO Inc Stock Robo Analyst March 7 2020 #NIO https://t.co/Xa9UHHrn0b #stocks #trading #charts,1.2365503982587576e+18
19,2020-03-06 23:30:47,2555.0,MizureX5,Significant Risk Remains for NIO Stock https://t.co/ySCkrJrDfu #Nio $NIO #Stocks #ETFs #Dividends #Shares #Equities #Investment #Financial #StockMarket,1.2360717611349606e+18
20,2020-03-07 16:56:43,306.0,chassespleen13,"Musée Jean #Lurçat et de la tapisserie contemporaine
@Museesdangers
Vessel par Sabine #Zeiler de 2009
Nœud rouge 96 - graine par Masami #Amano de 1996
Zone rouge par Keiji #Nio de 2002 https://t.co/z0t5FPZzXL",1.236334976469291e+18
21,2020-03-06 19:55:53,13615.0,ImTaherSyed,#NIO Target didn’t change&gt;&gt;&gt; &gt;$10 +++ this year 2020..V R able to see beyond COVID19 CRAP..Long&amp;Strong 👍💪🏌️‍♀️✌️ https://t.co/SGBonM43wR,1.2360176779588157e+18
22,2020-03-07 02:27:29,13615.0,ImTaherSyed,#NIO Accumulation is going on .. weak hands took a loss n got out .. Just write off this week .. Don't let the Bears steal your shares and have a great weekend Bulls ! We will get them next week 👍 https://t.co/bQFkYv2ysZ,1.2361162274515067e+18
23,2020-03-10 00:39:55,853.0,jlangdon,.@Nioglobal Great news that #Nio is using live broadcasts to enhance their online shopping experience. Brilliant!! #NioNation #BlueSkyComing #BelieveInBetter #ElectricCar #ElectricVehicles #ElectricCars #EV #NEV #BEV #CNBC #NYSE https://t.co/uGYjkrSo1A,1.237176323199701e+18
24,2020-03-08 14:51:58,429.0,Klp168,"""$NIO delivered more than 700 vehicles in February and added more than 1500 units."" https://t.co/3VbKL7mZhn ""As of March 2nd, #NIO has done 925 live broadcasts in 30 cities across the country, with a total of more than 1.9 million views."" Google Trans.",1.236665971894444e+18
25,2020-03-09 14:37:45,13615.0,ImTaherSyed,"#NIO Market is fearful 😧 if u hv cool money"" only(saving money) buy buy buy .. I’m not selling 🖕not a single share 🐻🐻🐻 have a fun today..",1.237024783147184e+18
26,2020-03-06 09:51:59,22.0,AMA30045457,I'm sittin' in the crib dreamin' about Lear jets and coupes..   $IBIO #tsla #IBIO $TSLA #S $BAC #NIO,1.2358657041773937e+18
27,2020-03-09 09:09:33,3287.0,DKurac,"#NIO OEM, #JAC, #EV production at 710, ⬇️69.61% YoY.
Jan-Feb at 2,901, ⬇️65.44% YoY.
Feb EV sales at 758, ⬇️67.61% YoY.
Jan-Feb at 2,928, ⬇️65.11% YoY. https://t.co/u23mT3I2AA",1.2369421861317714e+18
28,2020-03-06 10:26:09,22.0,docfire46,"#covid19 #China #coronavirus #Telsa #DAX #DJ #Nasdaq #HSI #SSE #Kospi  #FTSE #US #VW #Nio #CoronaVirus #Trip

https://t.co/CFaKyxWw4z announces 1b yuan fund to ease suppliers' cash flow

The loss for CTI can reach 10 trillion yuan by the end of the year

https://t.co/zBOO3pcIQZ",1.2358743008272302e+18
29,2020-03-06 15:24:23,22.0,docfire46,"#covid19 #China #coronavirus #Telsa #DAX #DJ #Nasdaq #HSI #SSE #Kospi  #FTSE #US #VW #Nio #CoronaVirus #Toyota #Honda #Grammer

Grammer erwartet drastischen Umsatz- und Ergebnisrückgang

https://t.co/8ekZR4AbUR",1.2359493534303232e+18
30,2020-03-07 15:26:21,853.0,jlangdon,".@nioglobal Very excited to see #NIO making major progress on ""no touch"" sales, and deliveries utilizing Live Broadcasts to enhance sales and build community. BRILLIANT! #BelieveInBetter #BlueSkyComing #ElectricCar #ElectricVehicles #ElectricCars #EV #NEV #BEV #NioNation https://t.co/XermJsPiu7",1.2363122365635338e+18
31,2020-03-09 14:51:30,104.0,ilBrutto1,"$nio, #nio, No worries guys! Nio is still solid as a rock 💪 https://t.co/7LA3T4bclg",1.2370282402854584e+18
32,2020-09-03 18:26:48,177198.0,LenovoLegion,"Lenovo Legion x @PlayApex
Now is your chance to rise above the rest. 
Unmatched performance, purposeful engineering, modern design.
Gear up with a machine as savage as you are.
Stylish outside.
Savage inside.",1.301587465258578e+18
33,2020-03-06 05:48:28,429.0,Klp168,"Guangzhou grants NEV buyers subsidy of RMB10,000 per car https://t.co/i6p1mAnzNl $NIO #NIO Valid from March to December 2020. ""consumers who replace or scrap used cars befitting the China Ⅵ emission standard will be granted subsidy of RMB3,000 per car.""",1.2358044218098278e+18
34,2020-03-07 15:00:50,48.0,osugi3003,#NIO NIO GOGO！New orders are good https://t.co/lfV8PXmOjo,1.236305813565616e+18
35,2020-03-06 07:03:34,66.0,chart_ai,$NIO NIO Inc Stock Robo Analyst March 5 2020 #NIO https://t.co/oUsHCBO0iL #stocks #trading #charts,1.2358233213520445e+18
36,2020-03-06 11:32:18,588.0,ProBullseye,"As a technically, still no worries. Since last year October, $NIO did great jump so it is very OK that it is correcting. We are still above both 50 weeks MA and #RSI 50. 
The shares should be added when it is correcting so thx $NIO for the opportunity
#NIO $NIO #NASDAQ #EV https://t.co/O8iid0cAcY",1.235890948447572e+18
37,2020-03-09 16:52:04,13615.0,ImTaherSyed,#NIO  white means = 0 coronavirus     nio Jac factory in hefei anhui    No worry ! They are producing cars as usual .. Guyz if u hv @NIOGlobal shares don’t panic #coronavirus is almost controlled in China ... it will eventually b controlled in USA ..don’t buy d hype https://t.co/ZBCbvCKEV9,1.2370585859448873e+18
38,2020-03-06 10:58:28,406.0,Gasgoo_com,@NIOGlobal said on March 5 it will issue and sell convertible notes in an aggregate principal amount of US$235 million to several unaffiliated Asia-based investment funds through private placements. #NIO #gasgoo https://t.co/0v8DErwRgj https://t.co/tAGAahsy90,1.2358824331588895e+18
39,2020-03-10 02:20:33,526.0,SwingTradeAngel,World's Fastest Supercar? The NIO EP9 Review By Richard Hammond #NIO https://t.co/U51KZjGUaN $NIO,1.237201646083588e+18
40,2020-03-09 16:06:27,189.0,GoAndSleepBro,"Seems like $nio has strong supporters. No wonder it recovers back so strongly.

#nio @NIOGlobal #HalftimeShow #ev https://t.co/7V7HFzoEk8",1.2370471045114348e+18
41,2020-03-07 06:34:02,10.0,solddip,@AP #NIO $NIO,1.2361782745789071e+18
42,2020-03-06 11:53:18,1.0,yatyeung32,#nioes6 #nio #tesla nioglobal #model3 https://t.co/wzNRbVnzUa,1.2358962336397107e+18
43,2020-03-10 02:25:46,550.0,TSLAchooo,"Here we have the Head of Nio USA mocking the death of the bull market after having bilked US ADR investors for their hard earned money and executing sizable layoffs due to gross mismanagement. Nio is a $3.5B company that burns $1.5B EVERY year. 

$nio $nioq #nio @nyse https://t.co/tTrAGTR4Va",1.2372029612873277e+18
44,2020-03-08 15:41:49,853.0,jlangdon,".@Nioglobal #Nio is breaking barriers, adapting to #COVID19. One of the few #EV companies selling #ElectricVehicles w/ ""no touch"" online sales/delivers enhancing sales and support w/ live broadcasts. #BRILLIANT #NioNation #ElectricCar #ElectricCars #CNBC #NYSE #BelieveInBetter https://t.co/SK1KOLSDX2",1.2366785166424678e+18
45,2020-03-07 08:06:54,1960.0,Kiryukazuma_god,"It is currently the 1st place in Nioh for individual!  If you want to decorate the end of the beauty before Nioh 2 is released, please apply for a friend if you want to earn Amrita and equip the equipment at 'Aimaga Toki'!

#仁王
#Nioh2 
#nio https://t.co/XPtA87MrzJ",1.2362016477279724e+18
46,2020-03-10 07:09:06,320.0,SamerAsfour,"Who ever expected this moment? 
Well, with all Tesla success, I can also say that another sleeping giant is moving faster than Tesla. #NIO , @NIOGlobal  is on right track and things to be better. https://t.co/B20FhFocJU",1.237274262433665e+18
47,2020-03-08 21:01:06,468.0,Cancion_de_cuna,"Mutsy Nio, nuevo modelo de Jané

Descubre el Nio, ¡un diseño robusto con características muy inteligentes! Llamando a todos los padres para salir a la aventura.

Descúbrelo a él y a sus accesorios en nuestra web  ⏩
https://t.co/6fTgr5hCPD

#mutsynio #nio #mutsy #Nuevomutsy https://t.co/uPh5xmusUr",1.236758867029168e+18
48,2020-03-08 16:11:07,274.0,ascencoreposts,"$NIO #Nio #Auto #Electric #Car 
#China #Robot
#Trading #Stocks #investing #Money #TechnicalAnalysis #Price https://t.co/QeigKQ0Lb0",1.236685890191147e+18
49,2020-03-09 07:40:12,429.0,Klp168,CHINA EV DRIVER - $NIO Electric Vehicle Home Charger installation - #NIO E... https://t.co/Cm2W9q9KvD,1.236919704062546e+18
